x y
1 0.3
2 0.38
3 0.38
4 0.42
5 0.28
6 0.32
7 0.38
8 0.38
9 0.24
10 0.36
11 0.28
12 0.4
13 0.36
14 0.26
15 0.3
16 0.36
17 0.28
18 0.38
19 0.26
20 0.34
21 0.28
22 0.42
23 0.32
24 0.24
25 0.34
26 0.32
27 0.26
28 0.38
29 0.3
30 0.44
31 0.36
32 0.3
33 0.26
34 0.3
35 0.28
36 0.4
37 0.34
38 0.42
39 0.36
40 0.28
41 0.38
42 0.32
43 0.38
44 0.34
45 0.22
46 0.32
47 0.36
48 0.3
49 0.36
50 0.42
51 0.3
52 0.32
53 0.26
54 0.32
55 0.28
56 0.36
57 0.26
58 0.42
59 0.3
60 0.42
61 0.34
62 0.3
63 0.32
64 0.4
65 0.34
66 0.42
67 0.34
68 0.3
69 0.34
70 0.2
71 0.4
72 0.3
73 0.2
74 0.32
75 0.3
76 0.38
77 0.34
78 0.4
79 0.46
80 0.28
81 0.32
82 0.32
83 0.46
84 0.42
85 0.28
86 0.32
87 0.42
88 0.32
89 0.38
90 0.34
91 0.26
92 0.42
93 0.34
94 0.42
95 0.28
96 0.44
97 0.3
98 0.3
99 0.28
100 0.3
101 0.34
102 0.38
103 0.4
104 0.28
105 0.46
106 0.28
107 0.26
108 0.32
109 0.3
110 0.34
111 0.22
112 0.32
113 0.3
114 0.28
115 0.38
116 0.4
117 0.38
118 0.36
119 0.4
120 0.32
121 0.26
122 0.32
123 0.34
124 0.38
125 0.36
126 0.3
127 0.34
128 0.32
129 0.34
130 0.26
131 0.38
132 0.3
133 0.28
134 0.42
135 0.34
136 0.3
137 0.4
138 0.26
139 0.38
140 0.32
141 0.34
142 0.32
143 0.22
144 0.34
145 0.36
146 0.28
147 0.4
148 0.24
149 0.5
150 0.34
151 0.32
152 0.26
153 0.32
154 0.38
155 0.34
156 0.34
157 0.26
158 0.32
159 0.34
160 0.18
161 0.26
162 0.36
163 0.28
164 0.28
165 0.24
166 0.34
167 0.48
168 0.42
169 0.32
170 0.3
171 0.3
172 0.18
173 0.34
174 0.36
175 0.34
176 0.34
177 0.34
178 0.3
179 0.38
180 0.26
181 0.32
182 0.28
183 0.26
184 0.24
185 0.28
186 0.38
187 0.28
188 0.22
189 0.32
190 0.2
191 0.22
192 0.34
193 0.28
194 0.3
195 0.36
196 0.44
197 0.38
198 0.3
199 0.36
200 0.2
201 0.28
202 0.36
203 0.38
204 0.34
205 0.26
206 0.28
207 0.42
208 0.18
209 0.26
210 0.24
211 0.38
212 0.42
213 0.34
214 0.32
215 0.36
216 0.34
217 0.36
218 0.34
219 0.4
220 0.3
221 0.4
222 0.36
223 0.34
224 0.36
225 0.36
226 0.36
227 0.28
228 0.26
229 0.28
230 0.3
231 0.42
232 0.36
233 0.26
234 0.36
235 0.34
236 0.28
237 0.36
238 0.38
239 0.36
240 0.4
241 0.4
242 0.32
243 0.34
244 0.4
245 0.36
246 0.42
247 0.22
248 0.32
249 0.38
250 0.28
251 0.32
252 0.26
253 0.44
254 0.3
255 0.22
256 0.26
257 0.3
258 0.18
259 0.18
260 0.22
261 0.42
262 0.4
263 0.32
264 0.24
265 0.24
266 0.34
267 0.28
268 0.3
269 0.36
270 0.32
271 0.4
272 0.42
273 0.26
274 0.36
275 0.22
276 0.4
277 0.38
278 0.34
279 0.36
280 0.34
281 0.34
282 0.32
283 0.42
284 0.24
285 0.44
286 0.36
287 0.32
288 0.26
289 0.24
290 0.28
291 0.42
292 0.52
293 0.34
294 0.42
295 0.28
296 0.2
297 0.36
298 0.32
299 0.34
300 0.36
301 0.24
302 0.32
303 0.44
304 0.3
305 0.42
306 0.32
307 0.44
308 0.32
309 0.38
310 0.26
311 0.42
312 0.38
313 0.28
314 0.26
315 0.48
316 0.32
317 0.26
318 0.32
319 0.3
320 0.26
321 0.42
322 0.34
323 0.32
324 0.32
325 0.38
326 0.46
327 0.36
328 0.4
329 0.32
330 0.34
331 0.32
332 0.16
333 0.2
334 0.26
335 0.3
336 0.34
337 0.34
338 0.3
339 0.28
340 0.44
341 0.28
342 0.32
343 0.34
344 0.22
345 0.48
346 0.32
347 0.36
348 0.26
349 0.38
350 0.22
351 0.22
352 0.36
353 0.36
354 0.36
355 0.38
356 0.32
357 0.36
358 0.38
359 0.34
360 0.24
361 0.32
362 0.38
363 0.3
364 0.42
365 0.36
366 0.38
367 0.32
368 0.3
369 0.2
370 0.38
371 0.32
372 0.26
373 0.3
374 0.4
375 0.38
376 0.36
377 0.3
378 0.42
379 0.36
380 0.4
381 0.34
382 0.38
383 0.34
384 0.32
385 0.32
386 0.34
387 0.34
388 0.24
389 0.3
390 0.28
391 0.3
392 0.5
393 0.28
394 0.24
395 0.36
396 0.52
397 0.34
398 0.26
399 0.3
400 0.26
