x y
1 0.14
2 0.26
3 0.14
4 0.14
5 0.18
6 0.14
7 0.12
8 0.26
9 0.22
10 0.1
11 0.14
12 0.14
13 0.06
14 0.18
15 0.24
16 0.14
17 0.24
18 0.06
19 0.1
20 0.08
21 0.12
22 0.2
23 0.12
24 0.18
25 0.2
26 0.12
27 0.16
28 0.28
29 0.28
30 0.22
31 0.18
32 0.16
33 0.14
34 0.14
35 0.2
36 0.14
37 0.2
38 0.18
39 0.16
40 0.14
41 0.1
42 0.2
43 0.1
44 0.26
45 0.12
46 0.24
47 0.1
48 0.16
49 0.08
50 0.14
51 0.1
52 0.14
53 0.2
54 0.16
55 0.12
56 0.22
57 0.22
58 0.2
59 0.2
60 0.2
61 0.14
62 0.14
63 0.18
64 0.14
65 0.18
66 0.3
67 0.18
68 0.12
69 0.22
70 0.2
71 0.24
72 0.16
73 0.22
74 0.02
75 0.12
76 0.16
77 0.18
78 0.16
79 0.2
80 0.18
81 0.16
82 0.16
83 0.3
84 0.16
85 0.2
86 0.1
87 0.12
88 0.14
89 0.2
90 0.12
91 0.12
92 0.24
93 0.22
94 0.12
95 0.16
96 0.18
97 0.12
98 0.22
99 0.08
100 0.12
101 0.2
102 0.24
103 0.2
104 0.22
105 0.22
106 0.14
107 0.24
108 0.22
109 0.1
110 0.16
111 0.24
112 0.28
113 0.08
114 0.08
115 0.28
116 0.14
117 0.08
118 0.04
119 0.1
120 0.16
121 0.16
122 0.22
123 0.2
124 0.04
125 0.16
126 0.34
127 0.16
128 0.2
129 0.2
130 0.18
131 0.2
132 0.08
133 0.18
134 0.18
135 0.22
136 0.08
137 0.14
138 0.12
139 0.24
140 0.2
141 0.1
142 0.18
143 0.12
144 0.18
145 0.14
146 0.22
147 0.1
148 0.18
149 0.18
150 0.1
151 0.12
152 0.2
153 0.18
154 0.16
155 0.24
156 0.12
157 0.18
158 0.16
159 0.2
160 0.22
161 0.22
162 0.16
163 0.04
164 0.12
165 0.1
166 0.12
167 0.12
168 0.16
169 0.14
170 0.12
171 0.14
172 0.16
173 0.16
174 0.24
175 0.1
176 0.2
177 0.16
178 0.24
179 0.2
180 0.22
181 0.18
182 0.22
183 0.24
184 0.14
185 0.14
186 0.14
187 0.18
188 0.08
189 0.22
190 0.14
191 0.22
192 0.14
193 0.2
194 0.08
195 0.16
196 0.22
197 0.2
198 0.22
199 0.2
200 0.08
201 0.18
202 0.2
203 0.22
204 0.16
205 0.28
206 0.18
207 0.14
208 0.16
209 0.16
210 0.24
211 0.14
212 0.16
213 0.1
214 0.14
215 0.12
216 0.28
217 0.2
218 0.2
219 0.22
220 0.22
221 0.22
222 0.28
223 0.18
224 0.18
225 0.22
226 0.16
227 0.14
228 0.1
229 0.08
230 0.16
231 0.24
232 0.14
233 0.24
234 0.16
235 0.12
236 0.12
237 0.2
238 0.24
239 0.18
240 0.1
241 0.08
242 0.14
243 0.18
244 0.22
245 0.14
246 0.12
247 0.12
248 0.18
249 0.08
250 0.18
251 0.24
252 0.2
253 0.18
254 0.2
255 0.24
256 0.1
257 0.2
258 0.16
259 0.12
260 0.12
261 0.14
262 0.12
263 0.16
264 0.18
265 0.16
266 0.18
267 0.14
268 0.22
269 0.22
270 0.18
271 0.12
272 0.18
273 0.18
274 0.18
275 0.18
276 0.14
277 0.08
278 0.26
279 0.12
280 0.22
281 0.08
282 0.12
283 0.1
284 0.16
285 0.24
286 0.14
287 0.34
288 0.22
289 0.16
290 0.22
291 0.16
292 0.18
293 0.12
294 0.16
295 0.14
296 0.14
297 0.2
298 0.18
299 0.1
300 0.14
301 0.14
302 0.24
303 0.14
304 0.16
305 0.16
306 0.16
307 0.1
308 0.16
309 0.12
310 0.06
311 0.18
312 0.06
313 0.18
314 0.18
315 0.12
316 0.14
317 0.16
318 0.12
319 0.16
320 0.12
321 0.18
322 0.2
323 0.2
324 0.2
325 0.14
326 0.26
327 0.12
328 0.1
329 0.18
330 0.08
331 0.18
332 0.16
333 0.26
334 0.12
335 0.12
336 0.12
337 0.1
338 0.12
339 0.12
340 0.22
341 0.24
342 0.2
343 0.16
344 0.18
345 0.12
346 0.14
347 0.26
348 0.14
349 0.08
350 0.26
351 0.24
352 0.16
353 0.16
354 0.18
355 0.22
356 0.18
357 0.22
358 0.18
359 0.14
360 0.12
361 0.18
362 0.16
363 0.14
364 0.16
365 0.16
366 0.14
367 0.3
368 0.22
369 0.12
370 0.14
371 0.22
372 0.24
373 0.16
374 0.18
375 0.18
376 0.22
377 0.2
378 0.14
379 0.18
380 0.26
381 0.1
382 0.18
383 0.06
384 0.26
385 0.12
386 0.26
387 0.36
388 0.14
389 0.1
390 0.28
391 0.2
392 0.2
393 0.22
394 0.12
395 0.14
396 0.2
397 0.06
398 0.12
399 0.1
400 0.22
